Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$265,000","27540 Deertrail Dr, Tehachapi, CA 93561",27540 Deertrail Dr,Tehachapi,,93561,3,2,"1,733",Single Family,https://www.zillow.com/homedetails/27540-Deertrail-Dr-Tehachapi-CA-93561/18982103_zpid/
House for sale,"$660,000","943 Hickory View Cir, Camarillo, CA 93012",943 Hickory View Cir,Camarillo,,93012,4,2,"1,636",Single Family,https://www.zillow.com/homedetails/943-Hickory-View-Cir-Camarillo-CA-93012/16373765_zpid/
House for sale,"$399,900","2737 La Paz Rd, Placerville, CA 95667",2737 La Paz Rd,Placerville,,95667,3,2,"1,440",Single Family,https://www.zillow.com/homedetails/2737-La-Paz-Rd-Placerville-CA-95667/2078903568_zpid/
House for sale,"$699,999","1032 N Wanda Dr, Anaheim, CA 92805",1032 N Wanda Dr,Anaheim,,92805,3,2,"1,971",Single Family,https://www.zillow.com/homedetails/1032-N-Wanda-Dr-Anaheim-CA-92805/25159271_zpid/
House for sale,"$999,000","696 Glenside Dr, Lafayette, CA 94549",696 Glenside Dr,Lafayette,,94549,3,3,"2,186",Single Family,https://www.zillow.com/homedetails/696-Glenside-Dr-Lafayette-CA-94549/18465659_zpid/
House for sale,"$285,000","18081 Ranchero Rd, Hesperia, CA 92345",18081 Ranchero Rd,Hesperia,,92345,3,2,"1,379",Single Family,https://www.zillow.com/homedetails/18081-Ranchero-Rd-Hesperia-CA-92345/17433339_zpid/
House for sale,"$220,000","3105 Olympic Ct, Bakersfield, CA 93308",3105 Olympic Ct,Bakersfield,,93308,3,1.75,"1,512",Single Family,https://www.zillow.com/homedetails/3105-Olympic-Ct-Bakersfield-CA-93308/18924456_zpid/
House for sale,"$350,000","42060 Shadow Ln, Hemet, CA 92544",42060 Shadow Ln,Hemet,,92544,4,2,"1,985",Single Family,https://www.zillow.com/homedetails/42060-Shadow-Ln-Hemet-CA-92544/18043624_zpid/
House for sale,"$639,000","1917 Rosewood St, Vista, CA 92081",1917 Rosewood St,Vista,,92081,3,3,"1,712",Single Family,https://www.zillow.com/homedetails/1917-Rosewood-St-Vista-CA-92081/16625184_zpid/
House for sale,"$825,000","143 Columbia Dr, Rancho Mirage, CA 92270",143 Columbia Dr,RanchoMirage,,92270,4,5,"3,292",Single Family,https://www.zillow.com/homedetails/143-Columbia-Dr-Rancho-Mirage-CA-92270/18140971_zpid/
For sale by owner,"$298,000","6538 N Bendel Ave, Fresno, CA 93722",6538 N Bendel Ave,Fresno,,93722,3,2,"1,754",Single Family,https://www.zillow.com/homedetails/6538-N-Bendel-Ave-Fresno-CA-93722/18789951_zpid/
House for sale,"$410,000","4742 Melvin Dr, Carmichael, CA 95608",4742 Melvin Dr,Carmichael,,95608,3,2,"1,780",Single Family,https://www.zillow.com/homedetails/4742-Melvin-Dr-Carmichael-CA-95608/26094569_zpid/
For sale by owner,"$398,000","5020 Topaz Ave, Rocklin, CA 95677",5020 Topaz Ave,Rocklin,,95677,3,2.5,"2,100",Single Family,https://www.zillow.com/homedetails/5020-Topaz-Ave-Rocklin-CA-95677/17658356_zpid/
House for sale,"$143,900","35 Coble Dr, Cathedral City, CA 92234",35 Coble Dr,CathedralCity,,92234,2,2,"1,838",Single Family,https://www.zillow.com/homedetails/35-Coble-Dr-Cathedral-City-CA-92234/17756126_zpid/
House for sale,"$545,000","43611 Modena Dr, Temecula, CA 92592",43611 Modena Dr,Temecula,,92592,5,3,"2,436",Single Family,https://www.zillow.com/homedetails/43611-Modena-Dr-Temecula-CA-92592/18192935_zpid/
House for sale,"$345,000","2520 Shady Glen Ln, San Bernardino, CA 92408",2520 Shady Glen Ln,SanBernardino,,92408,4,2,"1,340",Single Family,https://www.zillow.com/homedetails/2520-Shady-Glen-Ln-San-Bernardino-CA-92408/17226520_zpid/
House for sale,"$295,000","20921 Del Oro Rd, Apple Valley, CA 92308",20921 Del Oro Rd,AppleValley,,92308,3,2,"2,120",Single Family,https://www.zillow.com/homedetails/20921-Del-Oro-Rd-Apple-Valley-CA-92308/249534038_zpid/
House for sale,"$575,000","14544 Jalisco Rd, La Mirada, CA 90638",14544 Jalisco Rd,LaMirada,,90638,3,2,"1,302",Single Family,https://www.zillow.com/homedetails/14544-Jalisco-Rd-La-Mirada-CA-90638/21408461_zpid/
House for sale,"$599,000","4140 Forest Highlands Cir, Corona, CA 92883",4140 Forest Highlands Cir,Corona,,92883,4,2,"2,138",Single Family,https://www.zillow.com/homedetails/4140-Forest-Highlands-Cir-Corona-CA-92883/17884229_zpid/
House for sale,"$199,900","45234 Kingtree Ave, Lancaster, CA 93534",45234 Kingtree Ave,Lancaster,,93534,3,2,"1,700",Single Family,https://www.zillow.com/homedetails/45234-Kingtree-Ave-Lancaster-CA-93534/20286595_zpid/
House for sale,"$375,000","3865 Auburn Ridge Dr, Perris, CA 92571",3865 Auburn Ridge Dr,Perris,,92571,4,3,"1,825",Single Family,https://www.zillow.com/homedetails/3865-Auburn-Ridge-Dr-Perris-CA-92571/17895545_zpid/
House for sale,"$665,000","1741 Casterbridge Dr, Roseville, CA 95747",1741 Casterbridge Dr,Roseville,,95747,5,3,"3,037",Single Family,https://www.zillow.com/homedetails/1741-Casterbridge-Dr-Roseville-CA-95747/59369352_zpid/
House for sale,"$246,000","1484 Holland Ave, Clovis, CA 93611",1484 Holland Ave,Clovis,,93611,3,1.75,"1,446",Single Family,https://www.zillow.com/homedetails/1484-Holland-Ave-Clovis-CA-93611/18782668_zpid/
House for sale,"$189,999","525 Dahlia St, Bakersfield, CA 93306",525 Dahlia St,Bakersfield,,93306,3,2,"1,297",Single Family,https://www.zillow.com/homedetails/525-Dahlia-St-Bakersfield-CA-93306/18938985_zpid/
House for sale,"$330,000","10434 Middleton Rd, Phelan, CA 92371",10434 Middleton Rd,Phelan,,92371,3,2,"1,486",Single Family,https://www.zillow.com/homedetails/10434-Middleton-Rd-Phelan-CA-92371/17626455_zpid/
House for sale,"$390,000","31899 Frontier Manor St, Menifee, CA 92584",31899 Frontier Manor St,Menifee,,92584,3,2,"1,946",Single Family,https://www.zillow.com/homedetails/31899-Frontier-Manor-St-Menifee-CA-92584/95838561_zpid/
House for sale,"$375,000","3421 Janet Dr, South Lake Tahoe, CA 96150",3421 Janet Dr,SouthLakeTahoe,,96150,3,1,"1,000",Single Family,https://www.zillow.com/homedetails/3421-Janet-Dr-South-Lake-Tahoe-CA-96150/18574785_zpid/
House for sale,"$289,500","1112 Sand Creek Dr, Bakersfield, CA 93312",1112 Sand Creek Dr,Bakersfield,,93312,4,2,"1,906",Single Family,https://www.zillow.com/homedetails/1112-Sand-Creek-Dr-Bakersfield-CA-93312/19049567_zpid/
House for sale,"$299,000","4135 W Concord Ave, Visalia, CA 93277",4135 W Concord Ave,Visalia,,93277,3,2,"1,663",Single Family,https://www.zillow.com/homedetails/4135-W-Concord-Ave-Visalia-CA-93277/51066959_zpid/
House for sale,"$840,000","41347 42nd St W, Lancaster, CA 93536",41347 42nd St W,Lancaster,,93536,4,4,"4,507",Single Family,https://www.zillow.com/homedetails/41347-42nd-St-W-Lancaster-CA-93536/72107288_zpid/
House for sale,"$370,000","633 N Linden Ave, Rialto, CA 92376",633 N Linden Ave,Rialto,,92376,3,2,"1,240",Single Family,https://www.zillow.com/homedetails/633-N-Linden-Ave-Rialto-CA-92376/17212304_zpid/
House for sale,"$470,000","32772 Pearblossom Vista Rd, Pearblossom, CA 93553",32772 Pearblossom Vista Rd,Pearblossom,,93553,4,3,"2,400",Single Family,https://www.zillow.com/homedetails/32772-Pearblossom-Vista-Rd-Pearblossom-CA-93553/20272756_zpid/
House for sale,"$420,000","3938 Boulder Dr, Jurupa Valley, CA 92509",3938 Boulder Dr,JurupaValley,,92509,4,4,"2,085",Single Family,https://www.zillow.com/homedetails/3938-Boulder-Dr-Jurupa-Valley-CA-92509/2085602504_zpid/
House for sale,"$289,000","2521 Alicia Pl, Hemet, CA 92545",2521 Alicia Pl,Hemet,,92545,3,2,"1,304",Single Family,https://www.zillow.com/homedetails/2521-Alicia-Pl-Hemet-CA-92545/17975282_zpid/
House for sale,"$569,990","22032 Windham Way, Saugus, CA 91350",22032 Windham Way,Saugus,,91350,4,3,"2,194",Single Family,https://www.zillow.com/homedetails/22032-Windham-Way-Saugus-CA-91350/2099624800_zpid/
House for sale,"$599,900","3362 Marina Cove Cir, Elk Grove, CA 95758",3362 Marina Cove Cir,ElkGrove,,95758,3,3,"2,675",Single Family,https://www.zillow.com/homedetails/3362-Marina-Cove-Cir-Elk-Grove-CA-95758/25947685_zpid/
House for sale,"$485,000","13903 Hemlock Dr, Penn Valley, CA 95946",13903 Hemlock Dr,PennValley,,95946,4,4,"4,004",Single Family,https://www.zillow.com/homedetails/13903-Hemlock-Dr-Penn-Valley-CA-95946/19445008_zpid/
House for sale,"$440,000","37520 Limelight Way, Palmdale, CA 93551",37520 Limelight Way,Palmdale,,93551,4,3,"2,815",Single Family,https://www.zillow.com/homedetails/37520-Limelight-Way-Palmdale-CA-93551/68972117_zpid/
House for sale,"$549,000","2427 Winding Brook Rd, Paso Robles, CA 93446",2427 Winding Brook Rd,PasoRobles,,93446,4,2,"1,616",Single Family,https://www.zillow.com/homedetails/2427-Winding-Brook-Rd-Paso-Robles-CA-93446/51601147_zpid/
House for sale,"$550,000","3507 Springridge Way, Palmdale, CA 93551",3507 Springridge Way,Palmdale,,93551,5,4,"3,054",Single Family,https://www.zillow.com/homedetails/3507-Springridge-Way-Palmdale-CA-93551/54947161_zpid/
House for sale,"$635,000","13274 Morning Glory Dr, Lakeside, CA 92040",13274 Morning Glory Dr,Lakeside,,92040,3,3,"2,058",Single Family,https://www.zillow.com/homedetails/13274-Morning-Glory-Dr-Lakeside-CA-92040/16897018_zpid/
House for sale,"$750,000","23342 Stirrup Dr, Diamond Bar, CA 91765",23342 Stirrup Dr,DiamondBar,,91765,4,3,"2,460",Single Family,https://www.zillow.com/homedetails/23342-Stirrup-Dr-Diamond-Bar-CA-91765/21674980_zpid/
House for sale,"$599,000","22736 4th St, Hayward, CA 94541",22736 4th St,Hayward,,94541,3,2,983,Single Family,https://www.zillow.com/homedetails/22736-4th-St-Hayward-CA-94541/241572707_zpid/
House for sale,"$599,000","6171 San Ramon Way, Buena Park, CA 90620",6171 San Ramon Way,BuenaPark,,90620,4,2,"1,580",Single Family,https://www.zillow.com/homedetails/6171-San-Ramon-Way-Buena-Park-CA-90620/25148256_zpid/
House for sale,"$305,000","1695 Cherry St, Yuba City, CA 95993",1695 Cherry St,YubaCity,,95993,3,2,"1,302",Single Family,https://www.zillow.com/homedetails/1695-Cherry-St-Yuba-City-CA-95993/16099619_zpid/
House for sale,"$620,000","342 N Bender Ave, Covina, CA 91724",342 N Bender Ave,Covina,,91724,3,2,"1,666",Single Family,https://www.zillow.com/homedetails/342-N-Bender-Ave-Covina-CA-91724/21547049_zpid/
House for sale,"$569,900","8744 Friendship Ave, Pico Rivera, CA 90660",8744 Friendship Ave,PicoRivera,,90660,4,3,"1,728",Single Family,https://www.zillow.com/homedetails/8744-Friendship-Ave-Pico-Rivera-CA-90660/20671882_zpid/
House for sale,"$395,000","1297 Dale Way, Chico, CA 95926",1297 Dale Way,Chico,,95926,3,2,"1,747",Single Family,https://www.zillow.com/homedetails/1297-Dale-Way-Chico-CA-95926/69237751_zpid/
House for sale,"$365,500","906 Neal St, Los Banos, CA 93635",906 Neal St,LosBanos,,93635,4,2,"1,971",Single Family,https://www.zillow.com/homedetails/906-Neal-St-Los-Banos-CA-93635/19188435_zpid/
House for sale,"$325,000","1400 W Chianti Way, Hanford, CA 93230",1400 W Chianti Way,Hanford,,93230,4,3,"2,008",Single Family,https://www.zillow.com/homedetails/1400-W-Chianti-Way-Hanford-CA-93230/95701967_zpid/
House for sale,"$398,000","493 Nassau Ct, Los Angeles, CA 90063",493 Nassau Ct,LosAngeles,,90063,3,1,768,Single Family,https://www.zillow.com/homedetails/493-Nassau-Ct-Los-Angeles-CA-90063/20651585_zpid/
House for sale,"$1,248,000","132 Valmar Ter, San Francisco, CA 94112",132 Valmar Ter,SanFrancisco,,94112,3,2.5,"1,464",Single Family,https://www.zillow.com/homedetails/132-Valmar-Ter-San-Francisco-CA-94112/15168102_zpid/
House for sale,"$226,500","73835 Manana Dr, Twentynine Palms, CA 92277",73835 Manana Dr,TwentyninePalms,,92277,4,3,"1,500",Single Family,https://www.zillow.com/homedetails/73835-Manana-Dr-Twentynine-Palms-CA-92277/17505203_zpid/
House for sale,"$460,000","6798 Woodmere Dr, Jurupa Valley, CA 92509",6798 Woodmere Dr,JurupaValley,,92509,4,3,"1,852",Single Family,https://www.zillow.com/homedetails/6798-Woodmere-Dr-Jurupa-Valley-CA-92509/17827641_zpid/
House for sale,"$385,000","45525 Stanridge Ave, Lancaster, CA 93535",45525 Stanridge Ave,Lancaster,,93535,4,2,"1,862",Single Family,https://www.zillow.com/homedetails/45525-Stanridge-Ave-Lancaster-CA-93535/79795993_zpid/
For sale by owner,"$359,900","15515 Kasota Rd, Apple Valley, CA 92307",15515 Kasota Rd,AppleValley,,92307,3,3,"2,153",Single Family,https://www.zillow.com/homedetails/15515-Kasota-Rd-Apple-Valley-CA-92307/17475345_zpid/
House for sale,"$559,000","26855 Inyo Ct, Lake Arrowhead, CA 92352",26855 Inyo Ct,LakeArrowhead,,92352,3,3,"2,268",Single Family,https://www.zillow.com/homedetails/26855-Inyo-Ct-Lake-Arrowhead-CA-92352/17423920_zpid/
House for sale,"$449,000","3762 Willow Bend Pl, Antelope, CA 95843",3762 Willow Bend Pl,Antelope,,95843,4,3,"2,101",Single Family,https://www.zillow.com/homedetails/3762-Willow-Bend-Pl-Antelope-CA-95843/25968888_zpid/
House for sale,"$660,000","27276 Padilla, Mission Viejo, CA 92691",27276 Padilla,MissionViejo,,92691,3,2,"1,120",Single Family,https://www.zillow.com/homedetails/27276-Padilla-Mission-Viejo-CA-92691/25638588_zpid/
House for sale,"$895,000","3841 Latrobe St, Los Angeles, CA 90031",3841 Latrobe St,LosAngeles,,90031,3,3,"1,808",Single Family,https://www.zillow.com/homedetails/3841-Latrobe-St-Los-Angeles-CA-90031/20689326_zpid/
House for sale,"$349,900","3527 Cooperstown Ave, Lancaster, CA 93535",3527 Cooperstown Ave,Lancaster,,93535,3,3,"1,841",Single Family,https://www.zillow.com/homedetails/3527-Cooperstown-Ave-Lancaster-CA-93535/65242029_zpid/
House for sale,"$725,000","921 Joyce Dr, Brea, CA 92821",921 Joyce Dr,Brea,,92821,4,3,"2,000",Single Family,https://www.zillow.com/homedetails/921-Joyce-Dr-Brea-CA-92821/25365382_zpid/
House for sale,"$664,900","12 Lemon Tree, Irvine, CA 92612",12 Lemon Tree,Irvine,,92612,2,2,"1,224",Single Family,https://www.zillow.com/homedetails/12-Lemon-Tree-Irvine-CA-92612/25493839_zpid/
House for sale,"$1,750,000","8605 Crescent Dr, Los Angeles, CA 90046",8605 Crescent Dr,LosAngeles,,90046,3,3,"2,334",Single Family,https://www.zillow.com/homedetails/8605-Crescent-Dr-Los-Angeles-CA-90046/20800217_zpid/
House for sale,"$380,000","7954 Eagle Peak Way, Antelope, CA 95843",7954 Eagle Peak Way,Antelope,,95843,3,2,"1,386",Single Family,https://www.zillow.com/homedetails/7954-Eagle-Peak-Way-Antelope-CA-95843/25969923_zpid/
House for sale,"$395,000","1320 Cypress Point Dr, Arnold, CA 95223",1320 Cypress Point Dr,Arnold,,95223,3,3,"2,020",Single Family,https://www.zillow.com/homedetails/1320-Cypress-Point-Dr-Arnold-CA-95223/52443605_zpid/
House for sale,"$399,999","4300 Drive In Way, Antioch, CA 94509",4300 Drive In Way,Antioch,,94509,4,2,"1,569",Single Family,https://www.zillow.com/homedetails/4300-Drive-In-Way-Antioch-CA-94509/18316427_zpid/
House for sale,"$325,000","811 High St, Placerville, CA 95667",811 High St,Placerville,,95667,3,2,"1,751",Single Family,https://www.zillow.com/homedetails/811-High-St-Placerville-CA-95667/18566242_zpid/
House for sale,"$599,900","185 Madera Ave, Ventura, CA 93003",185 Madera Ave,Ventura,,93003,3,2,"1,174",Single Family,https://www.zillow.com/homedetails/185-Madera-Ave-Ventura-CA-93003/16333595_zpid/
House for sale,"$295,000","26265 23rd St, Highland, CA 92346",26265 23rd St,Highland,,92346,3,3,"1,960",Single Family,https://www.zillow.com/homedetails/26265-23rd-St-Highland-CA-92346/17368161_zpid/
House for sale,"$895,000","1721 Chino St, Santa Barbara, CA 93101",1721 Chino St,SantaBarbara,,93101,4,2,"1,000",Single Family,https://www.zillow.com/homedetails/1721-Chino-St-Santa-Barbara-CA-93101/15894649_zpid/
House for sale,"$1,190,000","3537 Ortega St, San Francisco, CA 94122",3537 Ortega St,SanFrancisco,,94122,5,3,"1,440",Single Family,https://www.zillow.com/homedetails/3537-Ortega-St-San-Francisco-CA-94122/15114056_zpid/
For sale by owner,"$430,000","2957 W Clinton Ct, Visalia, CA 93291",2957 W Clinton Ct,Visalia,,93291,4,3,"3,305",Single Family,https://www.zillow.com/homedetails/2957-W-Clinton-Ct-Visalia-CA-93291/69312434_zpid/
House for sale,"$489,900","4415 Lowell St, La Mesa, CA 91942",4415 Lowell St,LaMesa,,91942,3,1,865,Single Family,https://www.zillow.com/homedetails/4415-Lowell-St-La-Mesa-CA-91942/17000768_zpid/
House for sale,"$828,000","906 Capitol Ave, San Francisco, CA 94112",906 Capitol Ave,SanFrancisco,,94112,2,1,635,Single Family,https://www.zillow.com/homedetails/906-Capitol-Ave-San-Francisco-CA-94112/15190636_zpid/
House for sale,"$350,000","3422 S Inland Dr, Stockton, CA 95206",3422 S Inland Dr,Stockton,,95206,2,1,860,Single Family,https://www.zillow.com/homedetails/3422-S-Inland-Dr-Stockton-CA-95206/15322222_zpid/
House for sale,"$449,000","39750 Notting Hill Rd, Murrieta, CA 92563",39750 Notting Hill Rd,Murrieta,,92563,3,3,"1,840",Single Family,https://www.zillow.com/homedetails/39750-Notting-Hill-Rd-Murrieta-CA-92563/54965001_zpid/
House for sale,"$1,595,000","1141 N Patterson Ave, Santa Barbara, CA 93111",1141 N Patterson Ave,SantaBarbara,,93111,4,3,"2,684",Single Family,https://www.zillow.com/homedetails/1141-N-Patterson-Ave-Santa-Barbara-CA-93111/15911184_zpid/
House for sale,"$625,000","1917 Vista Creek Dr, Roseville, CA 95661",1917 Vista Creek Dr,Roseville,,95661,4,3,"2,673",Single Family,https://www.zillow.com/homedetails/1917-Vista-Creek-Dr-Roseville-CA-95661/17724395_zpid/
House for sale,"$339,000","10744 Carlos Way, Rancho Cordova, CA 95670",10744 Carlos Way,RanchoCordova,,95670,4,2,"1,387",Single Family,https://www.zillow.com/homedetails/10744-Carlos-Way-Rancho-Cordova-CA-95670/25861479_zpid/
House for sale,"$749,000","25303 Bowie Ct, Newhall, CA 91381",25303 Bowie Ct,Newhall,,91381,4,4,"2,142",Single Family,https://www.zillow.com/homedetails/25303-Bowie-Ct-Newhall-CA-91381/20203589_zpid/
House for sale,"$269,000","80248 Royal Dornoch Dr, Indio, CA 92201",80248 Royal Dornoch Dr,Indio,,92201,3,2,"1,468",Single Family,https://www.zillow.com/homedetails/80248-Royal-Dornoch-Dr-Indio-CA-92201/18059632_zpid/
House for sale,"$599,000","11037 Chadsey Dr, Whittier, CA 90604",11037 Chadsey Dr,Whittier,,90604,4,2,"1,628",Single Family,https://www.zillow.com/homedetails/11037-Chadsey-Dr-Whittier-CA-90604/21433420_zpid/
House for sale,"$539,988","408 Knowlton Ct, Roseville, CA 95747",408 Knowlton Ct,Roseville,,95747,4,3,"2,206",Single Family,https://www.zillow.com/homedetails/408-Knowlton-Ct-Roseville-CA-95747/17733369_zpid/
House for sale,"$560,000","6813 Palm Dr, Rancho Cucamonga, CA 91701",6813 Palm Dr,RanchoCucamonga,,91701,3,2,"1,315",Single Family,https://www.zillow.com/homedetails/6813-Palm-Dr-Rancho-Cucamonga-CA-91701/17596985_zpid/
House for sale,"$420,000","24090 Juniper Hills Rd, Homeland, CA 92548",24090 Juniper Hills Rd,Homeland,,92548,4,2,"1,944",Single Family,https://www.zillow.com/homedetails/24090-Juniper-Hills-Rd-Homeland-CA-92548/17990417_zpid/
House for sale,"$539,900","1250 Darling Way, Folsom, CA 95630",1250 Darling Way,Folsom,,95630,3,2,"1,670",Single Family,https://www.zillow.com/homedetails/1250-Darling-Way-Folsom-CA-95630/59372551_zpid/
House for sale,"$269,000","45644 Fig Ave, Lancaster, CA 93534",45644 Fig Ave,Lancaster,,93534,3,2,"1,551",Single Family,https://www.zillow.com/homedetails/45644-Fig-Ave-Lancaster-CA-93534/20294437_zpid/
House for sale,"$528,900","1321 Haddington Dr, Riverside, CA 92507",1321 Haddington Dr,Riverside,,92507,5,3,"2,269",Single Family,https://www.zillow.com/homedetails/1321-Haddington-Dr-Riverside-CA-92507/17869529_zpid/
House for sale,"$339,900","1437 Malaga Dr, San Jacinto, CA 92583",1437 Malaga Dr,SanJacinto,,92583,4,2,"2,022",Single Family,https://www.zillow.com/homedetails/1437-Malaga-Dr-San-Jacinto-CA-92583/59413508_zpid/
House for sale,"$460,000","150 W Adams St, Long Beach, CA 90805",150 W Adams St,LongBeach,,90805,3,2,"1,156",Single Family,https://www.zillow.com/homedetails/150-W-Adams-St-Long-Beach-CA-90805/21244134_zpid/
House for sale,"$409,000","8554 Black Kite Dr, Elk Grove, CA 95624",8554 Black Kite Dr,ElkGrove,,95624,3,2,"1,330",Single Family,https://www.zillow.com/homedetails/8554-Black-Kite-Dr-Elk-Grove-CA-95624/25908295_zpid/
House for sale,"$317,900","11975 Forest Park Ln, Victorville, CA 92392",11975 Forest Park Ln,Victorville,,92392,4,3,"2,675",Single Family,https://www.zillow.com/homedetails/11975-Forest-Park-Ln-Victorville-CA-92392/2078915732_zpid/
House for sale,"$325,000","23050 Vought St, Moreno Valley, CA 92553",23050 Vought St,MorenoValley,,92553,4,2,"1,531",Single Family,https://www.zillow.com/homedetails/23050-Vought-St-Moreno-Valley-CA-92553/17888190_zpid/
New construction,"$375,000","18140 Alder St, Hesperia, CA",18140 Alder St,Hesperia,,null,4,3,"2,100",Single Family,https://www.zillow.com/homedetails/18140-Alder-St-Hesperia-CA-92345/2080125377_zpid/
House for sale,"$599,900","11111 Gilbert St, Garden Grove, CA 92841",11111 Gilbert St,GardenGrove,,92841,3,2,"1,454",Single Family,https://www.zillow.com/homedetails/11111-Gilbert-St-Garden-Grove-CA-92841/25234659_zpid/
House for sale,"$350,000","41135 Nona Ct, Hemet, CA 92544",41135 Nona Ct,Hemet,,92544,5,2,"2,176",Single Family,https://www.zillow.com/homedetails/41135-Nona-Ct-Hemet-CA-92544/17985387_zpid/
House for sale,"$319,000","5948 Dogwood St, San Bernardino, CA 92404",5948 Dogwood St,SanBernardino,,92404,3,2,"1,058",Single Family,https://www.zillow.com/homedetails/5948-Dogwood-St-San-Bernardino-CA-92404/17357026_zpid/
House for sale,"$699,000","42620 Rancho Mirage Ln, Rancho Mirage, CA 92270",42620 Rancho Mirage Ln,RanchoMirage,,92270,3,3,"1,824",Single Family,https://www.zillow.com/homedetails/42620-Rancho-Mirage-Ln-Rancho-Mirage-CA-92270/52475183_zpid/
House for sale,"$335,000","3345 E Orangeburg Ave, Modesto, CA 95355",3345 E Orangeburg Ave,Modesto,,95355,3,2,"1,592",Single Family,https://www.zillow.com/homedetails/3345-E-Orangeburg-Ave-Modesto-CA-95355/16042685_zpid/
House for sale,"$829,000","8544 E Deershire Ct, Orange, CA 92869",8544 E Deershire Ct,Orange,,92869,4,3,"2,003",Single Family,https://www.zillow.com/homedetails/8544-E-Deershire-Ct-Orange-CA-92869/25512897_zpid/
House for sale,"$549,000","507 Hawley St, Templeton, CA 93465",507 Hawley St,Templeton,,93465,3,2,"1,140",Single Family,https://www.zillow.com/homedetails/507-Hawley-St-Templeton-CA-93465/15421331_zpid/
House for sale,"$328,800","4513 Antelope Park Way, Antelope, CA 95843",4513 Antelope Park Way,Antelope,,95843,2,2,"1,007",Single Family,https://www.zillow.com/homedetails/4513-Antelope-Park-Way-Antelope-CA-95843/25971766_zpid/
House for sale,"$320,000","2708 Cold Creek Ave, Rosamond, CA 93560",2708 Cold Creek Ave,Rosamond,,93560,4,3,"1,901",Single Family,https://www.zillow.com/homedetails/2708-Cold-Creek-Ave-Rosamond-CA-93560/19036699_zpid/
House for sale,"$549,950","2647 Angela St, Simi Valley, CA 93065",2647 Angela St,SimiValley,,93065,3,2,"1,008",Single Family,https://www.zillow.com/homedetails/2647-Angela-St-Simi-Valley-CA-93065/16460637_zpid/
House for sale,"$625,000","26732 Calle La Bomba, San Juan Capistrano, CA 92675",26732 Calle La Bomba,SanJuanCapistrano,,92675,3,2,"1,184",Single Family,https://www.zillow.com/homedetails/26732-Calle-La-Bomba-San-Juan-Capistrano-CA-92675/25560888_zpid/
House for sale,"$367,500","81169 Pindo Dr, Indio, CA 92201",81169 Pindo Dr,Indio,,92201,4,3,"2,020",Single Family,https://www.zillow.com/homedetails/81169-Pindo-Dr-Indio-CA-92201/52473686_zpid/
House for sale,"$495,000","720 Cleveland St, Woodland, CA 95695",720 Cleveland St,Woodland,,95695,3,2,"1,701",Single Family,https://www.zillow.com/homedetails/720-Cleveland-St-Woodland-CA-95695/16511395_zpid/
House for sale,"$2,388,888","638 Rocking Horse Ct, San Jose, CA 95123",638 Rocking Horse Ct,SanJose,,95123,6,5,"5,410",Single Family,https://www.zillow.com/homedetails/638-Rocking-Horse-Ct-San-Jose-CA-95123/19820915_zpid/
House for sale,"$499,950","602 W 60th St, Los Angeles, CA 90044",602 W 60th St,LosAngeles,,90044,3,2,"1,312",Single Family,https://www.zillow.com/homedetails/602-W-60th-St-Los-Angeles-CA-90044/20929122_zpid/
House for sale,"$549,000","6530 Brayton Ave, Long Beach, CA 90805",6530 Brayton Ave,LongBeach,,90805,3,2,"1,564",Single Family,https://www.zillow.com/homedetails/6530-Brayton-Ave-Long-Beach-CA-90805/21146537_zpid/
House for sale,"$669,000","3266 Westmont Dr, Fallbrook, CA 92028",3266 Westmont Dr,Fallbrook,,92028,3,3,"2,424",Single Family,https://www.zillow.com/homedetails/3266-Westmont-Dr-Fallbrook-CA-92028/16572191_zpid/
House for sale,"$399,000","7202 Snowy Birch Way, Sacramento, CA 95823",7202 Snowy Birch Way,Sacramento,,95823,4,3,"1,915",Single Family,https://www.zillow.com/homedetails/7202-Snowy-Birch-Way-Sacramento-CA-95823/25923899_zpid/
House for sale,"$489,900","77594 Missouri Dr, Palm Desert, CA 92211",77594 Missouri Dr,PalmDesert,,92211,4,3,"2,148",Single Family,https://www.zillow.com/homedetails/77594-Missouri-Dr-Palm-Desert-CA-92211/18095738_zpid/
House for sale,"$379,000","4018 N 1st Ave, San Bernardino, CA 92407",4018 N 1st Ave,SanBernardino,,92407,4,3,"1,848",Single Family,https://www.zillow.com/homedetails/4018-N-1st-Ave-San-Bernardino-CA-92407/17349702_zpid/
House for sale,"$645,000","13010 Heidi Way, Truckee, CA 96161",13010 Heidi Way,Truckee,,96161,3,2,"1,534",Single Family,https://www.zillow.com/homedetails/13010-Heidi-Way-Truckee-CA-96161/19454003_zpid/
House for sale,"$435,000","5625 Bolton Way, Rocklin, CA 95677",5625 Bolton Way,Rocklin,,95677,4,3,"1,694",Single Family,https://www.zillow.com/homedetails/5625-Bolton-Way-Rocklin-CA-95677/17651839_zpid/
House for sale,"$359,777","14773 Ivy Ave, Fontana, CA 92335",14773 Ivy Ave,Fontana,,92335,3,1,864,Single Family,https://www.zillow.com/homedetails/14773-Ivy-Ave-Fontana-CA-92335/17317373_zpid/
