Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,2,San Pedro,0,Condo/Townhome,33.7383,FOR SALE,-118.283,"$439,900","1,080",CA,285 W 6th Street 301,90731
2,2,Huntington Beach,0,Condo/Townhome,33.6777,FOR SALE,-117.995,"$439,900",973,CA,215 Wichita Avenue 204,92648
2,2,Signal Hill,0,Condo/Townhome,33.7922,FOR SALE,-118.16,"$425,000","1,111",CA,1903 Temple Avenue 320,90755
3,2,Saugus,0,Condo/Townhome,34.4457,FOR SALE,-118.477,"$420,000","1,440",CA,28424 Mirabelle Lane,91350
1,2,Walnut Creek,0,Condo/Townhome,37.9187,FOR SALE,-122.062,"$418,000",924,CA,2548 Jones Rd 9,94597
1,3,Ventura,1,Condo/Townhome,34.262331,FOR SALE,-119.194802,"$414,900","1,182",CA,1656 Tapir Circle,93003
1,1,Sherman Oaks,0,Condo/Townhome,34.1531,FOR SALE,-118.45384,"$379,000",698,CA,4501 CEDROS Avenue 130,91403
2,2,San Diego,0,Condo/Townhome,32.9622,FOR SALE,-117.1,"$375,000",881,CA,10375 Azuaga St 115,92129
1,2,Anaheim Hills,0,Condo/Townhome,33.8654,FOR SALE,-117.794,"$364,990",882,CA,5486 E Willow Woods Lane B,92807
2,2,Corona,0,Condo/Townhome,33.8746,FOR SALE,-117.627,"$359,900","1,004",CA,3160 Castelar Court 201,92882
2,2,Laguna Woods,0,Condo/Townhome,33.605,FOR SALE,-117.745,"$357,000","1,145",CA,3271 San Amadeo N,92637
1,2,Mission Viejo,1,Condo/Townhome,33.6294,FOR SALE,-117.671,"$349,900",940,CA,22928 Via Nuez 36,92691
2,2,Spring Valley,1,Condo/Townhome,32.7314,FOR SALE,-117.008,"$335,000","1,020",CA,2267 Kings View Circle,91977
2,4,Winchester,1,Condo/Townhome,33.5933,FOR SALE,-117.102,"$330,000","2,016",CA,31887 Delfina Way,92596
3,3,Palm Desert,0,Condo/Townhome,33.742365,FOR SALE,-116.382185,"$325,000","2,056",CA,75 Maximo Way,92260
2,2,Long Beach,0,Condo/Townhome,33.7781,FOR SALE,-118.182,"$319,900",892,CA,839 E 9th Street 10,90813
2,2,Martinez,1,Condo/Townhome,37.981,FOR SALE,-122.097,"$315,000","1,122",CA,1608 Ashwood Dr,94553
2,2,San Diego,0,Condo/Townhome,32.7769,FOR SALE,-117.253,"$1,275,000",725,CA,3443 Ocean Front Walk D,92109
2,3,Irvine,1,Condo/Townhome,33.6237,FOR SALE,-117.824,"$1,198,000","1,628",CA,48 Gardenpath,92603
2,3,Solana Beach,1,Condo/Townhome,32.9978,FOR SALE,-117.255,"$1,099,000","1,737",CA,964 Santa Helena Park Ct.,92075
4,3,Moraga,0,Condo/Townhome,37.8284,FOR SALE,-122.134,"$1,098,000","2,222",CA,105 Westchester St.,94556
2,2,Avalon,0,Condo/Townhome,33.3555,FOR SALE,-118.332,"$1,035,000","1,403",CA,87 Gaviota,90704
2,3,Huntington Beach,1,Condo/Townhome,33.7238,FOR SALE,-118.073,"$929,000","1,740",CA,16425 Lazare Lane 93,92649
2,2,Marina Del Rey,1,Condo/Townhome,33.98138,FOR SALE,-118.43778,"$920,000","1,582",CA,13232 MINDANAO Way,90292
2,3,Walnut Creek,1,Condo/Townhome,37.9165,FOR SALE,-122.056,"$899,000","1,770",CA,2480 Westcliffe Ln B,94597
2,2,San Diego,0,Condo/Townhome,32.7374,FOR SALE,-117.16,"$879,000","1,320",CA,3060 6th Avenue 14,92103
2,4,Aliso Viejo,1,Condo/Townhome,33.574,FOR SALE,-117.732,"$759,000","1,865",CA,9 Nantucket Lane,92656
2,3,Monrovia,1,Condo/Townhome,34.1462,FOR SALE,-118.002,"$648,000","1,820",CA,522 Date Court,91016
2,4,Placentia,1,Condo/Townhome,33.8692,FOR SALE,-117.847,"$619,999","1,700",CA,1067 Moreno Way,92870
2,3,Santa Ana,1,Condo/Townhome,33.7741,FOR SALE,-117.865,"$619,000","1,841",CA,442 E Jeanette Lane,92705
3,3,San Marcos,1,Condo/Townhome,33.1445,FOR SALE,-117.17,"$559,000","1,647",CA,421 Mission Villas Road,92069
3,3,Rancho Mirage,0,Condo/Townhome,33.789463,FOR SALE,-116.431908,"$539,000","3,489",CA,745 Inverness Drive,92270
2,2,San Diego,1,Condo/Townhome,33.0501,FOR SALE,-117.069,"$539,000","1,366",CA,18582 Caminito Pasadero,92128
2,2,Carlsbad,1,Condo/Townhome,33.127,FOR SALE,-117.242,"$525,000","1,322",CA,6170 Citracado Circle,92009
1,2,Lomita,2,Condo/Townhome,33.7855,FOR SALE,-118.319,"$510,000","1,485",CA,26120 Narbonne Avenue J,90717
1,2,Tustin,1,Condo/Townhome,33.7311,FOR SALE,-117.807,"$469,999","1,078",CA,13785 Browning Avenue 6,92780
2,2,Orange,0,Condo/Townhome,33.7823,FOR SALE,-117.876,"$455,000","1,602",CA,400 S Flower Street 2,92868
3,2,Los Angeles (City),0,Condo/Townhome,34.1014,FOR SALE,-118.32545,"$1,050,000","1,627",CA,6250 HOLLYWOOD Boulevard 6i,90028
3,3,San Francisco,1,Condo/Townhome,37.730114,FOR SALE,-122.416885,"$1,049,000","1,693",CA,681 Sweeny Street,94134
2,2,Solana Beach,0,Condo/Townhome,32.981,FOR SALE,-117.265,"$1,015,000","1,218",CA,234 Turf View Drive,92075
2,2,San Diego,1,Condo/Townhome,32.7227,FOR SALE,-117.231,"$999,900","2,162",CA,3025 Byron 207,92106
2,2,Santa Monica,0,Condo/Townhome,34.0251,FOR SALE,-118.502,"$999,800","1,145",CA,834 6th Street 101,90403
2,3,Irvine,1,Condo/Townhome,33.737,FOR SALE,-117.751,"$880,000","1,772",CA,147 Rodeo,92602
2,3,Irvine,1,Condo/Townhome,33.737,FOR SALE,-117.751,"$880,000","1,772",CA,147 Rodeo,92602
2,2,West Hollywood,1,Condo/Townhome,34.08751,FOR SALE,-118.38422,"$879,000","1,340",CA,8839 CYNTHIA Street 6,90069
2,3,San Juan Capistrano,1,Condo/Townhome,33.4905,FOR SALE,-117.642,"$865,000","2,159",CA,28197 Camino Del Rio,92675
2,3,Laguna Woods,0,Condo/Townhome,33.6067,FOR SALE,-117.745,"$814,000","1,253",CA,3325 Via Carrizo C,92637
2,2,Hawthorne,0,Condo/Townhome,33.9151,FOR SALE,-118.377,"$799,000","1,584",CA,12922 Union Avenue 402,90250
2,2,Los Angeles (City),0,Condo/Townhome,0.0,FOR SALE,0.0,"$799,000","1,126",CA,1155 North LA CIENEGA 106,90069
2,2,Dana Point,0,Condo/Townhome,33.4844,FOR SALE,-117.712,"$768,500","1,045",CA,23 Wightman Court,92629
2,3,Ladera Ranch,1,Condo/Townhome,33.5564,FOR SALE,-117.642,"$745,000","1,703",CA,1 Potters Bend,92694
2,3,Irvine,1,Condo/Townhome,33.7445,FOR SALE,-117.769,"$729,900","1,640",CA,38 Ardmore,92602
2,3,Irvine,1,Condo/Townhome,33.7445,FOR SALE,-117.769,"$729,900","1,640",CA,38 Ardmore,92602
2,2,San Diego,0,Condo/Townhome,32.7212,FOR SALE,-117.168,"$729,000","1,383",CA,1501 India Street 301,92101
3,3,Tustin,0,Condo/Townhome,33.7041,FOR SALE,-117.802,"$699,000","1,607",CA,216 Liberty Street,92782
3,3,Tustin,0,Condo/Townhome,33.7041,FOR SALE,-117.802,"$699,000","1,607",CA,216 Liberty Street,92782
1,1,San Diego,0,Condo/Townhome,32.7587,FOR SALE,-117.083,"$264,900",609,CA,4466 Dawson Ave 5,92115
1,2,Escondido,0,Condo/Townhome,33.1343,FOR SALE,-117.079,"$260,000","1,008",CA,907 N Fig Street F,92026
1,1,San Diego,0,Condo/Townhome,32.7828,FOR SALE,-117.112,"$259,900",530,CA,5958 Rancho Mission Rd 209,92108
2,2,Murrieta,0,Condo/Townhome,33.5424,FOR SALE,-117.168,"$254,900",890,CA,26368 Arboretum Way 3204,92563
2,2,Palm Springs,0,Condo/Townhome,33.81779,FOR SALE,-116.51172,"$252,000","1,012",CA,401 South EL CIELO Road 39,92262
2,2,Antioch,0,Condo/Townhome,38.0022,FOR SALE,-121.83,"$195,000",944,CA,2415 Horizon Ln 127,94509
1,3,Fresno,1,Condo/Townhome,36.807298,FOR SALE,-119.731979,"$150,000","1,250",CA,4929 N Winery Circle Unit: 116,93726
2,2,Indio,0,Condo/Townhome,33.704311,FOR SALE,-116.236885,"$134,000",942,CA,47395 Monroe Street 195,92201
2,2,Paradise,0,Condo/Townhome,39.7635,FOR SALE,-121.613,"$84,900",973,CA,5975 Maxwell Drive 21,95969
2,3,San Jose,1,Condo/Townhome,37.31631,FOR SALE,-121.76448,"$1,098,888","1,532",CA,4295 Voltaire Street,95135
3,3,Oakdale,0,Condo/Townhome,37.736306,FOR SALE,-120.906716,"$779,000","2,751",CA,4849 Santa Fe Ave,95361
1,1,La Jolla,0,Condo/Townhome,32.83978,FOR SALE,-117.27074,"$599,000",728,CA,7411 Herschel Ave 1D,92037
2,2,Sacramento,1,Condo/Townhome,38.67975,FOR SALE,-121.5222,"$559,999","2,538",CA,2642 Aspen Valley Ln,95835
3,4,San Diego,1,Condo/Townhome,32.625105796,FOR SALE,-117.020137099,"$519,000","2,034",CA,1251 Paseo Sea Breeze 20,92154
2,3,Lathrop,1,Condo/Townhome,37.793173,FOR SALE,-121.31596,"$499,995","2,100",CA,936 River Bend Dr,95330
2,2,Moorpark,1,Condo/Townhome,34.26578,FOR SALE,-118.89995,"$459,999","1,420",CA,11844 Barletta Pl,93021
2,2,San Diego,0,Condo/Townhome,32.86355,FOR SALE,-117.20041,"$459,000",848,CA,7120 Shoreline 2207,92122
3,5,Los Banos,0,Condo/Townhome,37.06798,FOR SALE,-120.8211,"$445,000","2,645",CA,2188 Naples Ct,93635
2,3,San Diego,1,Condo/Townhome,32.563579616893,FOR SALE,-117.014237391114,"$410,000","1,686",CA,5426 Santa Alicia,92154
2,4,Modesto,1,Condo/Townhome,37.60449,FOR SALE,-121.02422,"$336,900","2,387",CA,1705 St Charlotte Ln,95358
2,2,Carlsbad,0,Condo/Townhome,33.1439,FOR SALE,-117.324,"$695,000","1,254",CA,4513 Cove Dr 5,92008
2,3,Los Angeles (City),0,Condo/Townhome,34.06318,FOR SALE,-118.29448,"$680,000","1,480",CA,625 South BERENDO Street 307,90005
2,3,Fremont,0,Condo/Townhome,37.5419,FOR SALE,-121.979,"$675,000","1,389",CA,4067 Murray Cmn 65,94538
3,3,San Juan Capistrano,0,Condo/Townhome,33.4903,FOR SALE,-117.654,"$657,500","1,763",CA,27387 Paseo La Serna,92675
2,4,La Mirada,1,Condo/Townhome,33.9208,FOR SALE,-117.995,"$629,500","2,016",CA,12203 Santa Gertrudes Avenue 30,90638
3,4,Garden Grove,1,Condo/Townhome,33.7826,FOR SALE,-117.952,"$619,990","1,639",CA,12234 Greenleaf Lane,92840
3,3,Alhambra,0,Condo/Townhome,34.0985,FOR SALE,-118.134,"$618,000","1,404",CA,511 N 3rd Street A,91801
1,2,Walnut Creek,1,Condo/Townhome,37.9157,FOR SALE,-122.058,"$600,000","1,166",CA,450 Westcliffe Pl,94597
2,3,Rancho Mission Viejo,1,Condo/Townhome,33.5253,FOR SALE,-117.621,"$599,900","1,648",CA,28 Sembrio Street,92694
2,3,Mission Viejo,1,Condo/Townhome,33.6431,FOR SALE,-117.642,"$599,900","1,477",CA,22114 Antigua 206,92692
1,2,San Diego,1,Condo/Townhome,32.7768,FOR SALE,-117.18,"$599,000","1,110",CA,6355 Caminito Del Cervato,92111
2,3,Garden Grove,1,Condo/Townhome,33.7826,FOR SALE,-117.952,"$596,490","1,501",CA,12225 Greenleaf Lane,92840
2,2,Irvine,1,Condo/Townhome,33.6817,FOR SALE,-117.755,"$588,000","1,172",CA,88 Bronze Leaf,92620
3,4,Covina,0,Condo/Townhome,34.0953,FOR SALE,-117.844,"$579,000","1,730",CA,2190 E Cypress Street,91724
3,4,Canyon Country,0,Condo/Townhome,34.4322,FOR SALE,-118.412,"$575,900","2,336",CA,28977 Sam Place,91387
3,3,Valencia,0,Condo/Townhome,34.4429,FOR SALE,-118.569,"$575,000","1,936",CA,24350 Lorenzo Lane,91355
2,3,North Hollywood,1,Condo/Townhome,34.173,FOR SALE,-118.381,"$575,000","1,369",CA,5625 Farmdale Avenue 11,91601
2,3,Laguna Niguel,0,Condo/Townhome,33.5039,FOR SALE,-117.72,"$560,000","1,219",CA,31624 W Nine Drive GL109,92677
2,3,Laguna Niguel,0,Condo/Townhome,33.5039,FOR SALE,-117.72,"$560,000","1,219",CA,31624 W Nine Drive GL109,92677
1,2,Culver City,0,Condo/Townhome,34.0084,FOR SALE,-118.396,"$550,000",980,CA,4900 Overland Avenue 291,90230
5,5,Valley Springs,2,Condo/Townhome,38.13655,FOR SALE,-120.9368,"$795,000","6,092",CA,8222 Center Dr.,95252
1,2,San Jose,0,Condo/Townhome,37.25653,FOR SALE,-121.84106,"$625,000",942,CA,5425 Colony Green Drive,95123
3,4,Galt,1,Condo/Townhome,38.26272,FOR SALE,-121.32061,"$520,000","2,939",CA,414 Alpen Rose Way,95632
3,4,Roseville,0,Condo/Townhome,38.75295,FOR SALE,-121.31971,"$499,000","2,150",CA,2227 Longview Dr,95747
2,2,Torrance,0,Condo/Townhome,33.87336,FOR SALE,-118.3144,"$499,000","1,091",CA,2025 Artesia Boulevard A,90504
1,2,Irvine,0,Condo/Townhome,33.6867,FOR SALE,-117.81123,"$475,000",917,CA,900  Solvay Aisle,92606
2,3,Chula Vista,1,Condo/Townhome,32.63742,FOR SALE,-116.99641,"$450,000","1,653",CA,1511 Apache Dr A,91910
2,2,Port Hueneme,0,Condo/Townhome,34.17829,FOR SALE,-119.19896,"$435,000","1,145",CA,210 E Bay Blvd,93041
2,4,Stockton,1,Condo/Townhome,38.05291,FOR SALE,-121.38831,"$434,900","2,140",CA,10516 Clarks Fork Cir,95219
3,3,El Monte,0,Condo/Townhome,34.09095,FOR SALE,-118.04058,"$428,888","1,206",CA,10451 Mulhall St. # 19,91731
2,3,Simi Valley,1,Condo/Townhome,34.28656,FOR SALE,-118.70994,"$419,000","1,540",CA,4359 Alamo St,93063
2,4,Oakdale,1,Condo/Townhome,37.77784,FOR SALE,-120.83935,"$383,999","2,089",CA,674 Peachcrest Dr,95361
1,2,Torrance,0,Condo/Townhome,33.81373,FOR SALE,-118.2949,"$369,000",796,CA,23300 Marigold Avenue Z201,90502
1,5,Turlock,0,Condo/Townhome,37.48306,FOR SALE,-120.84717,"$349,900","2,068",CA,810 W F St,95380
1,2,La Mesa,1,Condo/Townhome,32.78355,FOR SALE,-117.03497,"$314,999","1,068",CA,5700 Baltimore Dr 76,91942
2,3,Turlock,0,Condo/Townhome,37.51583,FOR SALE,-120.86394,"$299,900","1,402",CA,1360 Campbell Way,95382
1,2,Hilmar,0,Condo/Townhome,37.41124,FOR SALE,-120.852,"$220,000","1,125",CA,20109 American Ave,95324
1,2,Sacramento,1,Condo/Townhome,38.67159,FOR SALE,-121.35744,"$95,000",933,CA,5718 Hillsdale Blvd,95842
2,3,Rosamond,0,Condo/Townhome,34.86183,FOR SALE,-118.2105,"$45,000","1,536",CA,4500 W Rosamond Blvd Spc 7a,93560
2,3,La Jolla,0,Condo/Townhome,32.83932,FOR SALE,-117.28138,"$6,500,000","2,738",CA,202 Coast Bld 3,92037
1,1,Tustin,1,Condo/Townhome,33.7126,FOR SALE,-117.819,"$499,000","1,391",CA,15231 Cambridge Street,92782
2,2,Anaheim,0,Condo/Townhome,33.8296,FOR SALE,-117.906,"$499,000","1,203",CA,714 S Casita Street,92805
2,2,North Hollywood,0,Condo/Townhome,34.1588,FOR SALE,-118.375,"$499,000",974,CA,11230 Peach Grove Street 105,91601
2,2,San Luis Obispo,1,Condo/Townhome,35.2607,FOR SALE,-120.694,"$485,000","1,369",CA,1106 Oceanaire Drive 26,93405
4,4,chula Vista,1,Condo/Townhome,32.6377,FOR SALE,-117.081,"$479,900","2,430",CA,368 Park Way Unit 4,91910
2,3,Chula Vista,1,Condo/Townhome,32.6336,FOR SALE,-116.94,"$475,000","1,646",CA,2737 Crown Ridge Road 2,91915
2,2,San Diego,0,Condo/Townhome,32.9502,FOR SALE,-117.109,"$474,900","1,056",CA,9971 Paseo Montril,92129
2,3,Tarzana,0,Condo/Townhome,34.1704,FOR SALE,-118.528,"$469,000","1,464",CA,18134 Killion Street 1,91356
2,2,Valencia,0,Condo/Townhome,34.4391,FOR SALE,-118.556,"$465,000","1,352",CA,27461 Acacia Drive,91354
2,2,Valencia,0,Condo/Townhome,34.4397,FOR SALE,-118.556,"$465,000","1,352",CA,24014 Cottage Circle Drive,91354
3,3,Panorama City,0,Condo/Townhome,34.2366,FOR SALE,-118.452,"$459,000","1,840",CA,9141 Tobias Avenue A,91402
2,2,Laguna Hills,0,Condo/Townhome,33.6234,FOR SALE,-117.744,"$449,900","1,368",CA,23346 Caminito Los Pocitos 125,92653
3,3,Stevenson Ranch,0,Condo/Townhome,34.3898,FOR SALE,-118.579,"$449,900","1,232",CA,25781 Perlman Place B,91381
3,2,Valley Glen,0,Condo/Townhome,34.1936,FOR SALE,-118.438,"$449,900","1,094",CA,14018 Vanowen Street 7,91405
1,1,Burbank,0,Condo/Townhome,34.1513,FOR SALE,-118.343,"$449,000",768,CA,151 N Maple Street 208,91505
1,2,Los Alamitos,0,Condo/Townhome,33.7996,FOR SALE,-118.066,"$448,000",900,CA,3845 Farquhar Avenue 308,90720
2,2,Seal Beach,0,Condo/Townhome,33.7829,FOR SALE,-118.076,"$445,000","1,220",CA,12400 Montecito Road 307,90740
2,2,Seal Beach,0,Condo/Townhome,33.7829,FOR SALE,-118.076,"$445,000","1,220",CA,12400 Montecito Road 307,90740
1,2,Orange,1,Condo/Townhome,33.795,FOR SALE,-117.859,"$430,000","1,190",CA,700 W Walnut Avenue 14,92868
2,3,Hacienda Heights,1,Condo/Townhome,33.9985,FOR SALE,-117.941,"$429,000","1,187",CA,1452 Forest Glen Drive 27,91745
1,2,Lemon Grove,0,Condo/Townhome,32.74056,FOR SALE,-117.04346,"$310,000","1,026",CA,3224 Massachusetts Ave Unit 6,91945
1,1,Ojai,0,Condo/Townhome,34.4225,FOR SALE,-119.29131,"$269,900",666,CA,"848 Woodland Ave, Unit 19",93023
1,1,Oceanside,0,Condo/Townhome,33.2461,FOR SALE,-117.2824,"$265,000",762,CA,5070 Via Manos E,92057
2,3,Jackson,0,Condo/Townhome,38.34462,FOR SALE,-120.76189,"$248,000","1,466",CA,511 Clinton Road,95642
2,2,Chester,0,Condo/Townhome,40.29472,FOR SALE,-121.23827,"$239,000","1,246",CA,243 Watson Road,96020
1,2,Desert Hot Springs,0,Condo/Townhome,33.97798,FOR SALE,-116.54139,"$71,900",829,CA,9643  Spyglass Avenue 37,92240
2,2,Pacific Palisades,0,Condo/Townhome,34.04025,FOR SALE,-118.55441,"$2,750,000","2,041",CA,17351 West SUNSET 2A,90272
2,2,San Francisco,1,Condo/Townhome,37.786072,FOR SALE,-122.392609,"$2,050,000","1,724",CA,489 Harrison Street Unit: #306,94105
5,5,Huntington Beach,1,Condo/Townhome,33.6513,FOR SALE,-117.983,"$1,988,000","4,142",CA,21391 Abigail Ln,92646
5,5,Huntington Beach,1,Condo/Townhome,33.6513,FOR SALE,-117.983,"$1,988,000","4,142",CA,21391 Abigail Ln,92646
2,2,San Diego,1,Condo/Townhome,32.7193,FOR SALE,-117.171,"$1,595,000","1,811",CA,1325 Pacific Hwy 2201,92101
3,3,Los Angeles (City),0,Condo/Townhome,34.06061,FOR SALE,-118.42469,"$1,559,000","2,900",CA,1520 South BEVERLY GLEN 208,90024
3,4,Huntington Beach,0,Condo/Townhome,33.7283,FOR SALE,-118.064,"$1,325,000","2,044",CA,16108 Tortola Circle,92649
2,3,Irvine,0,Condo/Townhome,33.6439,FOR SALE,-117.812,"$1,175,000","2,200",CA,25 Canyon Ridge,92603
3,3,mammoth lakes,0,Condo/Townhome,37.6511,FOR SALE,-118.986,"$1,099,000","1,457",CA,1111 Forest Trail #1311 Grand Sierra Lodge #1311,93546
2,2,Malibu,0,Condo/Townhome,34.0433,FOR SALE,-118.572,"$1,065,000","1,032",CA,18203 Coastline Drive 9,90265
2,3,Los Angeles (City),1,Condo/Townhome,34.0414,FOR SALE,-118.45875,"$940,000","1,460",CA,1529 South WESTGATE Avenue 101,90025
2,2,Dana Point,0,Condo/Townhome,33.4836,FOR SALE,-117.713,"$895,000","1,357",CA,17 Centre Court 86,92629
2,2,Los Angeles,0,Condo/Townhome,34.0456,FOR SALE,-118.259,"$870,000","1,360",CA,801 S. Grand Ave. 1502,90017
1,1,Livingston,0,Condo/Townhome,37.38999,FOR SALE,-120.71888,"$159,000",324,CA,1544 Swan St,95334
2,2,Los Angeles,1,Condo/Townhome,34.05637,FOR SALE,-118.41477,"$4,150,000","2,520",CA,1 W Century Dr Unit 27D,90067
3,2,Malibu,0,Condo/Townhome,34.04873,FOR SALE,-118.95302,"$1,395,000","1,337",CA,11952 Whalers Ln,90265
2,3,Carlsbad,0,Condo/Townhome,33.1608,FOR SALE,-117.3527,"$1,310,000","2,367",CA,2744 Carlsbad Blvd 203,92008
2,2,Encino,1,Condo/Townhome,34.1575,FOR SALE,-118.50016,"$1,200,000","2,267",CA,4720 Park Encino Ln Unit 120,91436
2,2,Beverly Hills,1,Condo/Townhome,34.07615,FOR SALE,-118.39079,"$979,000","1,552",CA,410 N Oakhurst Dr Apt 102,90210
2,3,Santa Cruz,1,Condo/Townhome,36.97721,FOR SALE,-122.04922,"$949,500","1,855",CA,104 Village Cir,95060
1,2,Los Angeles,0,Condo/Townhome,34.11248,FOR SALE,-118.28639,"$915,000","1,005",CA,4411 Los Feliz Unit 902,90027
2,3,Los Angeles,1,Condo/Townhome,34.04167,FOR SALE,-118.45324,"$819,000","1,508",CA,11652 Iowa Ave Unit 1,90025
4,5,Covina,0,Condo/Townhome,34.074211,FOR SALE,-117.865611,"$798,000","2,297",CA,850 S Forest Hills Drive,91724
2,3,Fortuna,1,Condo/Townhome,40.57569,FOR SALE,-124.12767,"$795,000","2,549",CA,1155 Huffman Drive,95540
4,4,Irvine,0,Condo/Townhome,33.70111,FOR SALE,-117.7301,"$788,800","1,929",CA,118 Capricorn,92618
2,4,Monrovia,1,Condo/Townhome,34.14532,FOR SALE,-118.01875,"$769,950","1,408",CA,902 W Colorado Boulevard #D,91016
2,4,Monrovia,1,Condo/Townhome,34.14532,FOR SALE,-118.01875,"$769,950","1,408",CA,902 W Colorado Boulevard #B,91016
2,3,Monrovia,1,Condo/Townhome,34.14532,FOR SALE,-118.01875,"$749,950","1,318",CA,902 W Colorado Boulevard #C,91016
2,3,Monrovia,1,Condo/Townhome,34.14532,FOR SALE,-118.01875,"$749,950","1,318",CA,902 W Colorado Boulevard #A,91016
2,4,Rosemead,1,Condo/Townhome,34.08557,FOR SALE,-118.0827,"$729,000","1,830",CA,4445 Walnut Grove Avenue,91770
3,4,Los Angeles,1,Condo/Townhome,34.08062,FOR SALE,-118.16265,"$715,000","2,183",CA,2979 Lowell Avenue,90032
3,3,La Quinta,1,Condo/Townhome,33.65146,FOR SALE,-116.2627,"$649,000","3,054",CA,54873 Inverness Way,92253
1,1,Santa Clara,0,Condo/Townhome,37.32592,FOR SALE,-121.97147,"$649,000",656,CA,121 Buckingham Dr 46,95051
1,2,Upland,1,Condo/Townhome,34.0906,FOR SALE,-117.676,"$290,000",994,CA,305 Spencer Avenue 125,91786
1,2,El Cajon,0,Condo/Townhome,32.8165,FOR SALE,-116.96,"$280,000",745,CA,1423 Graves Ave 147,92021
1,2,Ontario,0,Condo/Townhome,34.083,FOR SALE,-117.613,"$275,000",816,CA,1360 N Placer Avenue,91764
1,2,Ontario,0,Condo/Townhome,34.082,FOR SALE,-117.613,"$275,000",816,CA,1324 N Placer Avenue,91764
1,1,Long Beach,0,Condo/Townhome,33.7723,FOR SALE,-118.176,"$259,000",521,CA,416 Orange Avenue 6,90802
1,2,Palm Springs,1,Condo/Townhome,33.84721,FOR SALE,-116.54993,"$250,000","1,088",CA,345 West MARISCAL Road,92262
1,2,South Lake Tahoe,0,Condo/Townhome,38.944305,FOR SALE,-119.970032,"$220,000",812,CA,3344 Sandy Way Unit: 6,96150
1,1,Corona,0,Condo/Townhome,33.8641,FOR SALE,-117.597,"$199,950",731,CA,1565 Border Avenue G,92882
2,2,Irvine,0,Condo/Townhome,33.6586,FOR SALE,-117.83086,"$735,000","1,507",CA,9  Madrona,92612
4,5,Modesto,0,Condo/Townhome,37.70202,FOR SALE,-121.03849,"$525,000","3,497",CA,4209 Penninsula Dr,95356
2,2,Torrance,0,Condo/Townhome,33.820463,FOR SALE,-118.341895,"$520,000","1,117",CA,22904 Nadine Circle A,90505
2,4,Modesto,1,Condo/Townhome,37.60439,FOR SALE,-121.01516,"$278,900","1,610",CA,1601 Waterloo Ct,95358
2,2,San Francisco,1,Condo/Townhome,37.75564,FOR SALE,-122.44339,"$1,149,000","1,300",CA,672 Corbett Ave Apt B,94114
2,2,Pacific Grove,0,Condo/Townhome,36.60386,FOR SALE,-121.92273,"$837,000","1,404",CA,50 Glen Lake Dr,93950
2,2,San Diego,0,Condo/Townhome,32.72125,FOR SALE,-117.16784,"$720,000","1,540",CA,1501 India St.,92101
2,3,Greenbrae,0,Condo/Townhome,37.94751,FOR SALE,-122.53321,"$699,000","1,130",CA,840 Via Casitas,94904
2,2,Irvine,0,Condo/Townhome,33.68046,FOR SALE,-117.75615,"$625,000","1,182",CA,110 Evening Sun,92620
2,3,Carlsbad,0,Condo/Townhome,33.11456,FOR SALE,-117.2316,"$612,000","1,406",CA,6480 Terraza Portico,92009
2,2,Pasadena,0,Condo/Townhome,34.13734,FOR SALE,-118.1372,"$469,000","1,019",CA,497 South El Molino Avenue #310,91101
2,2,Thousand Oaks,1,Condo/Townhome,34.180286,FOR SALE,-118.850154,"$469,900","1,361",CA,192 Helecho Court,91362
2,3,Torrance,1,Condo/Townhome,33.8198,FOR SALE,-118.304,"$459,000","1,340",CA,1520 W 227th Street 7,90501
3,4,Saugus,0,Condo/Townhome,34.4659,FOR SALE,-118.533,"$434,995","1,146",CA,28343 Seco Canyon Road 101,91390
2,2,Diamond Bar,1,Condo/Townhome,34.0297,FOR SALE,-117.792,"$419,900","1,145",CA,24206 Sylvan Glen Road C,91765
2,2,Seal Beach,0,Condo/Townhome,33.7852,FOR SALE,-118.075,"$410,000","1,010",CA,12200 Montecito Road D123,90740
3,3,Canyon Country,0,Condo/Townhome,34.4053,FOR SALE,-118.454,"$395,000","1,419",CA,27007 Karns Court 2402,91387
2,2,Ventura,1,Condo/Townhome,34.283891,FOR SALE,-119.179022,"$389,000","1,330",CA,9540 Telegraph Road 3,93004
3,3,Rancho Mirage,0,Condo/Townhome,33.7938,FOR SALE,-116.434,"$365,000","2,380",CA,34910 Mission Hills Drive,92270
1,2,Inglewood,0,Condo/Townhome,33.97325,FOR SALE,-118.35888,"$365,000",856,CA,800 North EUCALYPTUS Avenue 204,90302
1,1,San Diego,0,Condo/Townhome,32.7159,FOR SALE,-117.151,"$359,900",795,CA,1480 Broadway 2319,92101
1,2,Santa Ana,1,Condo/Townhome,33.7567,FOR SALE,-117.842,"$349,900","1,101",CA,1344 Cabrillo Park Drive F,92701
2,2,Long Beach,0,Condo/Townhome,33.7866,FOR SALE,-118.192,"$299,000",799,CA,1566 Pine Avenue 106A,90813
1,1,San Diego,0,Condo/Townhome,32.9624,FOR SALE,-117.1,"$285,000",572,CA,10369 Azuaga St 159,92129
2,2,Oceanside,0,Condo/Townhome,33.2463,FOR SALE,-117.315,"$280,000",912,CA,194 Avenida Descanso C,92057
