Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
3,3,Los Angeles,1,Single Family,FOR SALE,"$4,375,000 ","2,723",CA,2530 Astral Dr,90046
6,8,La Jolla,0,Single Family,FOR SALE,"$4,350,000 ","5,000",CA,7210 La Jolla Blvd,92037
3,3,Laguna Beach,0,Single Family,FOR SALE,"$4,350,000 ","1,913",CA,117 Emerald Bay,92651
4,5,Santa Monica,1,Single Family,FOR SALE,"$4,299,000 ","4,456",CA,1032 YALE Street,90403
4,4,Malibu,0,Single Family,FOR SALE,"$4,295,000 ","5,499",CA,6440 VIA ESCONDIDO Drive,90265
5,5,La Quinta,2,Single Family,FOR SALE,"$4,295,000 ","6,683",CA,80950 Vista Bonita Trail,92253
5,5,Newport Beach,1,Single Family,FOR SALE,"$4,288,000 ","4,322",CA,2000 Port Provence Place,92660
6,6,Temecula,1,Single Family,FOR SALE,"$4,268,000 ","7,352",CA,37104 De Portola Road,92592
8,7,Tarzana,0,Single Family,FOR SALE,"$4,260,000 ","6,549",CA,3801 Marfield Ave,91356
4,5,Manhattan Beach,1,Single Family,FOR SALE,"$4,250,000 ","3,600",CA,1904 Palm Avenue,90266
4,4,Beverly Hills,2,Single Family,FOR SALE,"$4,250,000 ","4,955",CA,1454 Benedict Canyon Dr,90210
5,4,Carmel,1,Single Family,FOR SALE,"$4,250,000 ","5,132",CA,7 Corral RUN,93923
3,5,La Canada Flintridge,1,Single Family,FOR SALE,"$4,250,000 ","4,913",CA,5401 Palm Drive,91011
3,4,San Marino,1,Single Family,FOR SALE,"$4,250,000 ","4,542",CA,1400 Old Mill Road,91108
5,5,Portola Valley,1,Single Family,FOR SALE,"$4,250,000 ","4,411",CA,190 Vista Verde WAY,94028
3,4,Los Gatos,1,Single Family,FOR SALE,"$4,250,000 ","3,314",CA,112 Wilder AVE,95030
4,4,Newport Beach,1,Single Family,FOR SALE,"$4,249,999 ","4,964",CA,3 Rue Du Parc,92660
6,5,Los Angeles (City),1,Single Family,FOR SALE,"$4,249,000 ","5,223",CA,2815 NICHOLS CANYON Road,90046
3,3,Santa Monica,0,Single Family,FOR SALE,"$4,200,000 ","2,600",CA,454 ENTRADA Drive,90402
4,4,Pleasanton,0,Single Family,FOR SALE,"$4,200,000 ","4,200",CA,70 Castlewood Dr,94566
5,5,Pebble Beach,1,Single Family,FOR SALE,"$4,200,000 ","5,063",CA,3237 17 Mile DR,93953
4,5,Fremont,1,Single Family,FOR SALE,"$4,199,000 ","5,675",CA,45447 Grapevine Ct,94539
3,3,La Jolla,0,Single Family,FOR SALE,"$4,199,000 ","2,798",CA,6208 Avenida Cresta,92037
5,5,San Jose,1,Single Family,FOR SALE,"$4,198,000 ","6,214",CA,5656 Country Club PKWY,95138
5,5,Coronado,1,Single Family,FOR SALE,"$4,195,000 ","4,093",CA,1109 Pine Street,92118
4,5,Corona del Mar,1,Single Family,FOR SALE,"$4,195,000 ","3,731",CA,1515 Santanella Terrace,92625
3,4,Woodside,0,Single Family,FOR SALE,"$4,190,000 ","4,030",CA,6 Quail CT,94062
4,4,Santa Cruz,0,Single Family,FOR SALE,"$4,185,000 ","4,500",CA,4260 Paul Sweet RD,95065
7,9,Diamond Bar,2,Single Family,FOR SALE,"$4,000,000 ","12,648",CA,22128 Steeplechase Lane,91765
3,3,Mendocino,1,Single Family,FOR SALE,"$4,000,000 ","4,862",CA,10000 Brewery Gulch Rd,95460
4,4,San Francisco,0,Single Family,FOR SALE,"$4,000,000 ","1,984",CA,1622 34th AVE,94122
2,3,San Francisco,0,Single Family,FOR SALE,"$4,000,000 ","1,482",CA,1877 37th AVE,94122
2,4,San Francisco,0,Single Family,FOR SALE,"$4,000,000 ","1,402",CA,1531 46th AVE,94122
5,5,Del Mar,0,Single Family,FOR SALE,"$3,999,995 ","6,000",CA,4421 North Ln,92014
4,2,San Bernardino,0,Single Family,FOR SALE,"$3,999,900 ","3,800",CA,15810 Cajon Boulevard,92407
2,2,Weott,1,Single Family,FOR SALE,"$3,999,900 ","1,710",CA,1661 Newton Road,95571
3,3,Laguna Beach,1,Single Family,FOR SALE,"$3,999,000 ","3,282",CA,2210 Crestview Drive,92651
3,3,Beverly Hills,1,Single Family,FOR SALE,"$3,999,000 ","4,175",CA,1381 Summitridge Dr,90210
3,4,Newport Beach,1,Single Family,FOR SALE,"$3,999,000 ","4,658",CA,2 Rue Saint Cloud,92660
3,5,Pebble Beach,2,Single Family,FOR SALE,"$3,999,000 ","5,476",CA,1277 Padre LN,93953
5,5,Santa Barbara,2,Single Family,FOR SALE,"$3,999,000 ","4,620",CA,2010 Garden St,93105
4,3,Menlo Park,1,Single Family,FOR SALE,"$3,999,000 ","4,420",CA,927 Continental DR,94025
4,4,Montecito,0,Single Family,FOR SALE,"$3,999,000 ","3,981",CA,1550 Bolero Dr,93108
3,4,Lafayette,2,Single Family,FOR SALE,"$3,998,000 ","5,300",CA,53 Hidden Oaks Dr.,94549
3,4,Los Gatos,0,Single Family,FOR SALE,"$3,998,000 ","3,398",CA,16699 Kennedy RD,95032
6,5,Encino,2,Single Family,FOR SALE,"$3,995,000 ","8,215",CA,4811 Densmore Avenue,91436
5,4,Los Angeles (City),0,Single Family,FOR SALE,"$3,995,000 ","4,339",CA,1610 VIEWMONT Drive,90069
4,4,Malibu,0,Single Family,FOR SALE,"$3,995,000 ","2,214",CA,31544 Broad Beach Rd,90265
4,6,Tiburon,0,Single Family,FOR SALE,"$3,995,000 ","4,168",CA,2457 Mar East Street,94920
6,6,Los Angeles (City),0,Single Family,FOR SALE,"$3,995,000 ","5,142",CA,1850 ROSCOMARE Road,90077
4,4,Rancho Santa Fe,1,Single Family,FOR SALE,"$3,995,000 ","4,297",CA,14995 Calle Privada,92067
2,3,Santa Margarita,0,Single Family,FOR SALE,"$3,995,000 ","1,972",CA,13370 River Road,93453
4,4,Los Gatos,1,Single Family,FOR SALE,"$3,980,000 ","3,988",CA,709 More Ave,95032
4,4,Hermosa Beach,1,Single Family,FOR SALE,"$3,975,000 ","3,291",CA,2131 Hermosa Avenue,90254
4,4,Newport Beach,1,Single Family,FOR SALE,"$3,950,000 ","4,900",CA,1429 Santiago Drive,92660
4,4,Newport Beach,1,Single Family,FOR SALE,"$3,950,000 ","4,900",CA,1429 Santiago Drive,92660
5,4,Los Angeles (City),1,Single Family,FOR SALE,"$3,950,000 ","4,881",CA,2669 ROSCOMARE Road,90077
7,6,Pacific Palisades,1,Single Family,FOR SALE,"$3,950,000 ","7,200",CA,16620 LINDA Terrace,90272
5,4,Venice,1,Single Family,FOR SALE,"$3,950,000 ","4,410",CA,5106 PACIFIC Avenue,90292
5,5,Laguna Niguel,1,Single Family,FOR SALE,"$3,945,000 ","6,519",CA,10 Fern Canyon,92677
6,7,Malibu,0,Single Family,FOR SALE,"$3,900,000 ","6,000",CA,1752 Corral Canyon Rd,90265
6,5,Carnelian Bay,0,Single Family,FOR SALE,"$3,900,000 ","5,231",CA,4130 North Lake Boulevard,96140
5,4,Pacific Palisades,0,Single Family,FOR SALE,"$3,899,000 ","4,776",CA,16787 MONTE HERMOSO Drive,90272
4,4,Los Gatos,1,Single Family,FOR SALE,"$3,899,000 ","5,326",CA,110 Alerche Drive,95032
4,4,Newport Beach,2,Single Family,FOR SALE,"$3,895,000 ","6,753",CA,1700 Kings Road,92663
7,5,Beverly Hills,0,Single Family,FOR SALE,"$3,895,000 ","4,299",CA,2511 BENEDICT CANYON Drive,90210
2,3,Newport Beach,0,Single Family,FOR SALE,"$3,895,000 ","3,148",CA,123 Via Jucar,92663
6,6,Chino Hills,1,Single Family,FOR SALE,"$3,890,000 ","7,784",CA,16312 Domani Terrace,91709
6,6,Chino Hills,1,Single Family,FOR SALE,"$3,890,000 ","7,784",CA,16312 Domani Terrace,91709
6,5,Laguna Hills,1,Single Family,FOR SALE,"$3,888,000 ","9,143",CA,26191 Bridlewood Drive,92653
6,6,Coto de Caza,1,Single Family,FOR SALE,"$3,880,000 ","6,563",CA,5 Havenhurst Drive,92679
2,3,Laguna Beach,0,Single Family,FOR SALE,"$3,875,000 ","1,504",CA,2700 Queda Way,92651
2,3,Laguna Beach,0,Single Family,FOR SALE,"$3,875,000 ","1,504",CA,2700 Queda Way,92651
5,5,Rancho Santa Fe,0,Single Family,FOR SALE,"$3,850,000 ","6,414",CA,16566 Zumaque,92067
4,5,Malibu,0,Single Family,FOR SALE,"$3,850,000 ","2,781",CA,31948 PACIFIC COAST Highway,90265
5,4,Bel Air,0,Single Family,FOR SALE,"$3,849,000 ","4,015",CA,11001 W Sunset Boulevard,90049
3,3,Venice,2,Single Family,FOR SALE,"$3,825,000 ","3,268",CA,917 VICTORIA Avenue,90291
3,3,Los Altos,0,Single Family,FOR SALE,"$3,800,000 ","3,132",CA,1551 Julie Lane,94024
4,3,Los Angeles,0,Single Family,FOR SALE,"$3,799,000 ","4,096",CA,1329 Sierra Alta Way,90069
3,4,San Diego,0,Single Family,FOR SALE,"$3,795,000 ","3,162",CA,1531 Loring,92109
4,4,Newport Beach,1,Single Family,FOR SALE,"$3,795,000 ","3,000",CA,2128 Seville,92661
3,4,Ojai,1,Single Family,FOR SALE,"$3,795,000 ","5,158",CA,1071 Rancho Dr,93023
5,5,Arcadia,1,Single Family,FOR SALE,"$3,780,000 ","6,453",CA,1635 Perkins Drive,91006
6,6,Arcadia,1,Single Family,FOR SALE,"$3,780,000 ","6,907",CA,456 W Naomi Avenue,91007
4,5,Manhattan Beach,0,Single Family,FOR SALE,"$3,775,000 ","4,200",CA,1031 Duncan Avenue,90266
3,5,Malibu,1,Single Family,FOR SALE,"$3,750,000 ","2,994",CA,20527 Big Rock Dr,90265
4,5,Los Angeles (City),0,Single Family,FOR SALE,"$3,750,000 ","4,518",CA,645 South RIMPAU,90005
4,4,Newport Coast,1,Single Family,FOR SALE,"$3,748,000 ","4,333",CA,4 Wayside,92657
7,6,La Jolla,1,Single Family,FOR SALE,"$3,725,000 ","6,353",CA,6364 La Pintura Dr,92037
7,5,Danville,1,Single Family,FOR SALE,"$3,699,985 ","6,845",CA,16 Alamo Springs Court,94526
5,5,Los Angeles (City),1,Single Family,FOR SALE,"$3,695,000 ","3,750",CA,454 South HOLT Avenue,90048
5,6,Manhattan Beach,0,Single Family,FOR SALE,"$3,695,000 ","4,317",CA,1450 5th Street,90266
3,4,Laguna Beach,1,Single Family,FOR SALE,"$3,695,000 ","4,100",CA,645 Buena Vista Way,92651
3,3,Laguna Beach,1,Single Family,FOR SALE,"$3,690,000 ","2,758",CA,413 Myrtle Street,92651
2,2,Corona del Mar,0,Single Family,FOR SALE,"$3,680,000 ","1,470",CA,286 Evening Canyon Road,92625
8,8,Arcadia,1,Single Family,FOR SALE,"$3,680,000 ","8,092",CA,323 W Duarte Road,91007
4,6,Calabasas,1,Single Family,FOR SALE,"$3,675,000 ","5,198",CA,24011 ALDER Place,91302
3,4,Los Angeles (City),1,Single Family,FOR SALE,"$3,650,000 ","3,214",CA,9226 SIERRA MAR Drive,90069
3,6,Huntington Beach,0,Single Family,FOR SALE,"$3,649,000 ","3,850",CA,17046 Marinabay Drive,92649
3,4,Newport Beach,0,Single Family,FOR SALE,"$3,649,000 ","4,215",CA,1906 Santiago Drive,92660
4,5,Piedmont,0,Single Family,FOR SALE,"$3,600,000 ","6,360",CA,145 Lexford Rd,94611
3,3,Laguna Beach,1,Single Family,FOR SALE,"$3,599,999 ","3,136",CA,14 N Vista De Catalina,92651
5,5,Newport Beach,1,Single Family,FOR SALE,"$3,599,000 ","5,717",CA,714 Saint James Road,92663
4,5,Los Angeles (City),1,Single Family,FOR SALE,"$3,599,000 ","5,187",CA,6115 West 6TH Street,90048
4,5,Newport Beach,1,Single Family,FOR SALE,"$3,599,000 ","5,064",CA,7 Greenbriar Lane,92660
5,5,Los Angeles,0,Single Family,FOR SALE,"$3,598,000 ","4,600",CA,3200 Oakley Drive,90068
5,4,La Quinta,2,Single Family,FOR SALE,"$3,595,000 ","6,121",CA,53824 Via Bellagio,92253
2,3,Pleasanton,0,Single Family,FOR SALE,"$3,595,000 ","1,680",CA,6300 Alisal St,94566
5,6,San Miguel,1,Single Family,FOR SALE,"$3,589,000 ","3,044",CA,3439 Ranchita Canyon Road,93451
7,6,Westlake Village,2,Single Family,FOR SALE,"$3,580,000 ","8,814",CA,3895 Peacock Court,91362
6,6,Ladera Ranch,1,Single Family,FOR SALE,"$3,550,000 ","6,455",CA,83 Bell Pasture Road,92694
3,4,Lafayette,0,Single Family,FOR SALE,"$3,500,000 ","2,187",CA,3809 Happy Valley Road,94549
7,6,Bell Canyon,1,Single Family,FOR SALE,"$3,500,000 ","5,900",CA,5 Wrangler Lane,93065
4,4,Malibu,1,Single Family,FOR SALE,"$3,500,000 ","5,634",CA,6166 RAMIREZ CANYON Road,90265
4,5,Ojai,1,Single Family,FOR SALE,"$3,500,000 ","5,000",CA,10901 Creek Road,93023
4,4,Los Angeles (City),1,Single Family,FOR SALE,"$3,499,000 ","3,770",CA,3740 BOISE Avenue,90066
3,5,Monterey,2,Single Family,FOR SALE,"$3,499,000 ","6,500",CA,1475 Manor Rd,93940
5,5,Coto de Caza,1,Single Family,FOR SALE,"$3,499,000 ","6,000",CA,6 Hidden Oaks,92679
3,4,Laguna Beach,1,Single Family,FOR SALE,"$3,498,000 ","3,137",CA,616 Virginia Park Drive,92651
3,4,Laguna Beach,1,Single Family,FOR SALE,"$3,498,000 ","3,137",CA,616 Virginia Park Drive,92651
6,7,Tarzana,0,Single Family,FOR SALE,"$3,495,000 ","5,671",CA,4960 Vanalden Avenue,91356
5,5,Olympic Valley,1,Single Family,FOR SALE,"$3,495,000 ","5,244",CA,95 Winding Creek Road,96146
4,3,Corona del Mar,0,Single Family,FOR SALE,"$3,495,000 ","2,991",CA,611 Dahlia Avenue,92625
3,4,Laguna Beach,1,Single Family,FOR SALE,"$3,495,000 ","3,600",CA,845 Summit Drive,92651
2,4,Newport Beach,1,Single Family,FOR SALE,"$3,495,000 ","3,058",CA,5 Pinehurst Lane,92660
3,3,Huntington Beach,1,Single Family,FOR SALE,"$3,495,000 ","3,922",CA,16402 Ardsley Circle,92649
5,4,Oxnard,0,Single Family,FOR SALE,"$3,495,000 ","4,209",CA,1541 Mandalay Beach Road,93035
4,4,Irvine,1,Single Family,FOR SALE,"$3,488,888 ","4,609",CA,22 blue summit,92603
4,5,La Habra Heights,2,Single Family,FOR SALE,"$3,488,000 ","4,100",CA,1912 Tumin Road,90631
3,4,Newport Coast,1,Single Family,FOR SALE,"$3,450,000 ","4,000",CA,1 Rochelle,92657
2,4,Pacific Palisades,2,Single Family,FOR SALE,"$3,450,000 ","2,403",CA,16163 Anoka Dr,90272
3,3,Los Angeles (City),0,Single Family,FOR SALE,"$3,450,000 ","2,131",CA,321 South ANITA Avenue,90049
4,4,Ross,0,Single Family,FOR SALE,"$3,410,000 ","2,500",CA,24 Redwood Drive,94957
4,5,Manhattan Beach,0,Single Family,FOR SALE,"$3,400,000 ","3,237",CA,3401 Maple Avenue,90266
4,4,Santa Barbara,0,Single Family,FOR SALE,"$3,399,000 ","5,783",CA,800 Via Hierba,93110
2,3,Angwin,1,Single Family,FOR SALE,"$3,399,000 ","4,454",CA,543 White Cottage Road,94508
3,4,Santa Monica,1,Single Family,FOR SALE,"$3,398,000 ","3,483",CA,1125 YALE Street,90403
2,4,Saratoga,1,Single Family,FOR SALE,"$3,398,000 ","2,728",CA,20431 Cunningham Pl,95070
2,3,Laguna Beach,2,Single Family,FOR SALE,"$3,395,000 ","2,207",CA,30691 Driftwood Drive,92651
5,5,San Diego,1,Single Family,FOR SALE,"$3,395,000 ","5,547",CA,8062 Entrada De Luz E.,92127
6,5,San Diego,0,Single Family,FOR SALE,"$3,388,000 ","6,725",CA,7978 Villas,92127
3,4,Dana Point,1,Single Family,FOR SALE,"$3,388,000 ","3,611",CA,27 Marbella,92629
3,4,Los Angeles,0,Single Family,FOR SALE,"$3,350,000 ","2,736",CA,919 N Kenter Ave,90049
4,5,San Juan Capistrano,1,Single Family,FOR SALE,"$3,350,000 ","4,939",CA,26391 Via Alano,92675
5,5,Los Angeles (City),2,Single Family,FOR SALE,"$3,349,000 ","5,903",CA,2959 BEVERLY GLEN Circle,90077
4,4,Newport Beach,0,Single Family,FOR SALE,"$3,349,000 ","2,310",CA,505 36th Street,92663
4,4,Los Angeles,1,Single Family,FOR SALE,"$3,348,000 ","4,824",CA,12629 Promontory Rd,90049
5,5,Villa Park,1,Single Family,FOR SALE,"$3,300,000 ","6,138",CA,9772 Daron Drive,92861
1,2,Rosemead,0,Single Family,FOR SALE,"$3,300,000 ",741,CA,3133 Willard Avenue,91770
1,1,Rosemead,0,Single Family,FOR SALE,"$3,300,000 ",741,CA,3141 Willard Avenue,91770
4,5,Los Angeles (City),1,Single Family,FOR SALE,"$3,300,000 ","5,134",CA,1610 LINDAMERE Place,90077
2,2,Beverly Hills,1,Single Family,FOR SALE,"$3,300,000 ","2,200",CA,9428 LLOYDCREST Drive,90210
3,5,Manhattan Beach,0,Single Family,FOR SALE,"$3,300,000 ","2,861",CA,550 4th Street,90266
4,4,Los Angeles,1,Single Family,FOR SALE,"$3,299,000 ","3,431",CA,640 S Arden Boulevard,90005
6,5,Westlake Village,1,Single Family,FOR SALE,"$3,299,000 ","6,021",CA,1480 Cheviot Hills Court,91361
4,3,Oxnard,0,Single Family,FOR SALE,"$3,295,000 ","2,600",CA,3373 Ocean Drive,93035
9,6,Los Angeles,0,Single Family,FOR SALE,"$3,295,000 ","8,603",CA,6457 Deep Dell Pl,90068
2,3,Beverly Hills,1,Single Family,FOR SALE,"$3,290,000 ","2,500",CA,9885 BEVERLY GROVE Drive,90210
3,4,Newport Beach,1,Single Family,FOR SALE,"$3,290,000 ","2,388",CA,706 Park Avenue,92662
4,4,Newport Beach,1,Single Family,FOR SALE,"$3,289,000 ","3,320",CA,441 Via Lido Nord,92663
2,4,Pacific Palisades,1,Single Family,FOR SALE,"$3,275,000 ","2,860",CA,16650 Linda Ter,90272
4,5,Solana Beach,1,Single Family,FOR SALE,"$3,275,000 ","5,328",CA,1625 Highland Cove,92075
5,5,Westlake Village,0,Single Family,FOR SALE,"$3,250,000 ","6,595",CA,1134 Country Valley Road,91362
3,4,Ventura,0,Single Family,FOR SALE,"$3,250,000 ","3,932",CA,1325 Beachmont Street,93001
5,5,Los Angeles (City),1,Single Family,FOR SALE,"$3,250,000 ","3,566",CA,639 North SIERRA BONITA Avenue,90036
4,5,San Martin,1,Single Family,FOR SALE,"$3,250,000 ","6,229",CA,1955 Hayes Ln,95046
6,6,Los Angeles (City),1,Single Family,FOR SALE,"$3,250,000 ","8,198",CA,4085 South CLOVERDALE Avenue,90008
6,5,Tarzana,1,Single Family,FOR SALE,"$3,250,000 ","6,590",CA,4981 Amigo Ave,91356
5,5,Los Angeles,1,Single Family,FOR SALE,"$3,249,000 ","4,730",CA,817 N Citrus Avenue,90038
5,5,Sherman Oaks,2,Single Family,FOR SALE,"$3,249,000 ","4,717",CA,14247 Valley Vista Boulevard,91423
3,3,Manhattan Beach,1,Single Family,FOR SALE,"$3,225,000 ","1,792",CA,220 23rd Street,90266
3,3,Manhattan Beach,1,Single Family,FOR SALE,"$3,225,000 ","1,792",CA,220 23rd Street,90266
4,5,Dana Point,0,Single Family,FOR SALE,"$3,225,000 ","3,486",CA,171 Monarch Bay Drive,92629
2,3,Laguna Beach,1,Single Family,FOR SALE,"$3,225,000 ","2,096",CA,1044 Van Dyke Drive,92651
3,3,La Jolla,0,Single Family,FOR SALE,"$3,200,000 ","2,112",CA,7914 Saint Louis Terrace,92037
6,6,Laguna Hills,1,Single Family,FOR SALE,"$3,199,900 ","7,426",CA,25502 Rodeo Circle,92653
3,4,San Jose,1,Single Family,FOR SALE,"$3,199,000 ","3,807",CA,2295 Gundersen Dr,95125
4,3,Laguna Beach,1,Single Family,FOR SALE,"$3,195,000 ","3,159",CA,222 Highland Rd.,92651
3,4,Los Angeles (City),1,Single Family,FOR SALE,"$3,195,000 ","3,055",CA,2500 Laurel Pass,90046
3,4,West Hollywood,0,Single Family,FOR SALE,"$3,195,000 ","3,108",CA,8251 SKYLINE Drive,90046
2,3,Los Altos,0,Single Family,FOR SALE,"$3,180,000 ","1,947",CA,777 University AVE,94022
2,3,Laguna Beach,1,Single Family,FOR SALE,"$3,175,000 ","2,877",CA,2712 Highland Way,92651
3,4,Huntington Beach,0,Single Family,FOR SALE,"$3,150,000 ","3,471",CA,16962 Marinabay Drive,92649
3,4,Huntington Beach,0,Single Family,FOR SALE,"$3,150,000 ","3,471",CA,16962 Marinabay Drive,92649
2,2,Los Angeles,0,Single Family,FOR SALE,"$3,150,000 ","2,351",CA,952 Stonehill Ln,90049
3,3,Laguna Beach,0,Single Family,FOR SALE,"$3,150,000 ","2,800",CA,489 Alta Vista Way,92651
4,5,Lafayette,1,Single Family,FOR SALE,"$3,149,999 ","4,208",CA,3410 Silver Springs Ct,94549
4,5,Newport Beach,1,Single Family,FOR SALE,"$3,149,999 ","4,302",CA,7 Weybridge Court,92660
6,5,Laguna Niguel,1,Single Family,FOR SALE,"$3,148,888 ","6,306",CA,8 Vista Montemar,92677
4,4,Rolling Hills Estates,1,Single Family,FOR SALE,"$3,145,000 ","3,845",CA,42 Empty Saddle Road,90274
7,6,Los Angeles,0,Single Family,FOR SALE,"$3,130,000 ","6,869",CA,26710 Alsace Drive,91302
7,7,Avalon,0,Single Family,FOR SALE,"$3,100,000 ","5,577",CA,5 Cortez,90704
7,7,Avalon,0,Single Family,FOR SALE,"$3,100,000 ","5,577",CA,5 Cortez,90704
5,5,Long Beach,0,Single Family,FOR SALE,"$3,099,000 ","3,962",CA,6244 Napoli Court,90803
4,4,Laguna Beach,1,Single Family,FOR SALE,"$3,099,000 ","3,764",CA,2561 Park Avenue,92651
2,2,Santa Monica,0,Single Family,FOR SALE,"$3,095,000 ","1,391",CA,614 10th St,90402
5,6,Del Mar,0,Single Family,FOR SALE,"$3,095,000 ","3,188",CA,328 13th Street,92014
3,4,Newport Beach,1,Single Family,FOR SALE,"$3,095,000 ","2,500",CA,707 Bellis Street,92660
4,4,Arcadia,1,Single Family,FOR SALE,"$3,080,000 ","4,290",CA,340 Oxford Drive,91007
6,5,Rancho Palos Verdes,0,Single Family,FOR SALE,"$3,080,000 ","5,386",CA,16 Rockinghorse Road,90275
5,6,Downey,0,Single Family,FOR SALE,"$3,000,000 ","4,740",CA,9580 Gallatin Road,90240
5,5,Westlake Village,1,Single Family,FOR SALE,"$2,999,999 ","7,144",CA,531 Country Valley Road,91362
5,5,Westlake Village,1,Single Family,FOR SALE,"$2,999,950 ","5,907",CA,1500 Pathfinder Avenue,91362
5,5,Petaluma,0,Single Family,FOR SALE,"$2,999,950 ","4,000",CA,1375 Gossage Avenue,94952
5,5,Irvine,1,Single Family,FOR SALE,"$2,999,888 ","4,509",CA,112 Gardenview,92618
3,3,Los Angeles (City),1,Single Family,FOR SALE,"$2,999,000 ","3,904",CA,2201 MALAGA Road,90068
5,5,Lake Arrowhead,0,Single Family,FOR SALE,"$2,999,000 ","3,638",CA,28175 N Shore Road,92352
3,4,Palos Verdes Estates,1,Single Family,FOR SALE,"$2,999,000 ","2,404",CA,381 Palos Verdes Drive W,90274
6,5,Chatsworth,1,Single Family,FOR SALE,"$2,999,000 ","6,255",CA,22560 La Quilla Drive,91311
6,5,Sherman Oaks,0,Single Family,FOR SALE,"$2,999,000 ","5,400",CA,14633 ROUND VALLEY Drive,91403
4,4,Newport Beach,1,Single Family,FOR SALE,"$2,999,000 ","4,030",CA,1827 Mariners Drive,92660
4,4,Long Beach,0,Single Family,FOR SALE,"$2,999,000 ","5,409",CA,2934 E 1st Street,90803
5,5,Dana Point,1,Single Family,FOR SALE,"$2,998,880 ","3,789",CA,32702 Seven Seas Drive,92629
5,6,San Jose,1,Single Family,FOR SALE,"$2,998,000 ","5,002",CA,4763 Whitetail LN,95138
3,4,Truckee,1,Single Family,FOR SALE,"$2,998,000 ","3,807",CA,9352 Heartwood DR,96161
4,4,Redwood City,0,Single Family,FOR SALE,"$2,998,000 ","3,360",CA,550 Hillcrest WAY,94062
4,5,Saratoga,0,Single Family,FOR SALE,"$2,998,000 ","3,301",CA,16600 Bohlman RD,95070
2,3,Ukiah,0,Single Family,FOR SALE,"$2,997,589 ","2,200",CA,3991 Eastside Calpella Road,95482
4,4,Newport Beach,0,Single Family,FOR SALE,"$2,995,000 ","3,294",CA,3011 Cliff Drive,92663
6,5,Los Angeles,0,Single Family,FOR SALE,"$2,995,000 ","4,000",CA,1808 Brockton Ave,90025
2,3,Pacific Palisades,0,Single Family,FOR SALE,"$2,995,000 ","2,080",CA,1260 LACHMAN Lane,90272
3,2,Laguna Beach,0,Single Family,FOR SALE,"$2,995,000 ","1,340",CA,2880 W Marion Way W,92651
3,5,Los Angeles,0,Single Family,FOR SALE,"$2,995,000 ","2,941",CA,500 Hanley Pl,90049
5,5,Glendora,1,Single Family,FOR SALE,"$2,995,000 ","6,701",CA,449 Morgan Ranch Road,91741
3,3,Laguna Beach,0,Single Family,FOR SALE,"$2,995,000 ","2,150",CA,1177 Temple Hills Drive,92651
3,3,Laguna Beach,0,Single Family,FOR SALE,"$2,995,000 ","2,150",CA,1177 Temple Hills Drive,92651
4,4,Los Angeles (City),0,Single Family,FOR SALE,"$2,995,000 ","2,825",CA,6904 LOS TILOS Road,90068
2,5,Del Mar,1,Single Family,FOR SALE,"$2,995,000 ","2,000",CA,144 10Th St,92014
8,6,Tarzana,0,Single Family,FOR SALE,"$2,995,000 ","7,765",CA,18255 Karen Drive,91356
3,3,Dana Point,1,Single Family,FOR SALE,"$2,995,000 ","3,131",CA,23021 Java Sea Drive,92629
1,2,Pacific Palisades,0,Single Family,FOR SALE,"$2,995,000 ","1,104",CA,433 El Medio Ave,90272
4,6,Huntington Beach,2,Single Family,FOR SALE,"$2,995,000 ","5,164",CA,6621 Silverspur Lane,92648
3,3,Beverly Hills,0,Single Family,FOR SALE,"$2,995,000 ","2,504",CA,9625 OAK PASS Road,90210
3,3,Newport Beach,0,Single Family,FOR SALE,"$2,995,000 ","3,737",CA,1 Rue Biarritz,92660
4,4,Napa,1,Single Family,FOR SALE,"$2,995,000 ","5,727",CA,19 Huntington Court,94558
4,5,Carmel,0,Single Family,FOR SALE,"$2,995,000 ","4,145",CA,101 Yankee Point DR,93923
3,4,Santa Barbara,1,Single Family,FOR SALE,"$2,995,000 ","3,899",CA,129 W Mountain Dr,93108
2,3,Pebble Beach,2,Single Family,FOR SALE,"$2,995,000 ","3,570",CA,4134 Sunridge RD,93953
3,6,Pebble Beach,0,Single Family,FOR SALE,"$2,995,000 ","3,273",CA,1508 Viscaino RD,93953
2,2,Montecito,1,Single Family,FOR SALE,"$2,995,000 ","2,526",CA,2350 Bella Vista Dr,93108
3,3,Santa Cruz,0,Single Family,FOR SALE,"$2,995,000 ","1,780",CA,36 Rockview DR,95062
3,4,Santa Barbara,3,Single Family,FOR SALE,"$2,990,000 ","8,944",CA,1776 Eucalyptus Hill Rd,93103
4,4,San Juan Capistrano,1,Single Family,FOR SALE,"$2,989,500 ","4,018",CA,32280 Via Angelica,92675
2,4,Los Gatos,1,Single Family,FOR SALE,"$2,988,888 ","2,826",CA,14790 Sky LN,95032
